path,classification,label
0_0_I_00010b (3).JPG,0,AVES
0_0_I_00010b.JPG,0,AVES
0_1_I_00010b.JPG,0,AVES
0_0_I_00010c (2).JPG,0,AVES
0_0_I_00010c.JPG,0,AVES
0_0_I_00011a.JPG,0,AVES
0_1_I_00011a.JPG,0,AVES
0_2_I_00011a.JPG,0,AVES
0_3_I_00011a.JPG,0,AVES
0_4_I_00011a.JPG,0,AVES
0_0_I_00011b.JPG,0,AVES
0_1_I_00011b.JPG,0,AVES
0_2_I_00011b.JPG,0,AVES
0_0_I_00011c.JPG,0,AVES
0_0_I_00012a (2).JPG,0,AVES
0_0_I_00012a (3).JPG,0,AVES
0_0_I_00012a.JPG,0,AVES
0_0_I_00012b.JPG,0,AVES
0_0_I_00013a (2).JPG,0,AVES
0_0_I_00013a (3).JPG,0,AVES
0_0_I_00013a.JPG,0,AVES
0_1_I_00013a.JPG,0,AVES
0_0_I_00013b (2).JPG,0,AVES
0_0_I_00013b (3).JPG,0,AVES
0_0_I_00013b.JPG,0,AVES
0_1_I_00013b.JPG,0,AVES
0_0_I_00014a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00014a.JPG,0,AVES
0_0_I_00015a (2).JPG,0,AVES
0_0_I_00015a (3).JPG,0,AVES
0_0_I_00015a.JPG,0,AVES
0_0_I_00015b (2).JPG,0,AVES
0_0_I_00015b (3).JPG,0,AVES
0_0_I_00015b.JPG,0,AVES
0_1_I_00015b.JPG,0,AVES
0_0_I_00015c (2).JPG,0,AVES
0_0_I_00015c.JPG,0,AVES
0_1_I_00015c.JPG,0,AVES
0_0_I_00016a (2).JPG,0,AVES
0_0_I_00016a.JPG,0,AVES
0_0_I_00016b.JPG,0,AVES
0_0_I_00017a (2).JPG,0,AVES
0_0_I_00017a.JPG,0,AVES
0_0_I_00017b.JPG,0,AVES
0_0_I_00018a (2).JPG,0,AVES
0_0_I_00018a (3).JPG,0,AVES
0_0_I_00018a.JPG,0,AVES
0_0_I_00018b (2).JPG,0,AVES
0_0_I_00018b.JPG,0,AVES
0_0_I_00019a (2).JPG,0,AVES
0_0_I_00019a (3).JPG,0,AVES
0_0_I_00019a.JPG,0,AVES
0_0_I_00019b (2).JPG,0,AVES
0_0_I_00019b.JPG,0,AVES
0_0_I_00019c.JPG,0,AVES
0_0_I_00020a (2).JPG,0,AVES
0_0_I_00020a (3).JPG,0,AVES
0_0_I_00020a.JPG,0,AVES
0_0_I_00020b.JPG,0,AVES
0_0_I_00021a (2).JPG,0,AVES
0_0_I_00021a.JPG,0,AVES
0_0_I_00021b.JPG,0,AVES
0_1_I_00021b.JPG,0,AVES
0_0_I_00022a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00022a (3).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00022a.JPG,0,AVES
0_0_I_00023a.JPG,0,AVES
0_0_I_00023b (2).JPG,0,AVES
0_0_I_00023c.JPG,0,AVES
0_0_I_00024a (2).JPG,0,AVES
0_0_I_00024a (3).JPG,0,AVES
0_0_I_00024a (4).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00024a.JPG,0,AVES
0_0_I_00024b (2).JPG,0,AVES
0_0_I_00024b (3).JPG,0,AVES
0_0_I_00024b (4).JPG,0,AVES
0_1_I_00024b (4).JPG,0,AVES
0_0_I_00024b.JPG,0,AVES
0_0_I_00024c (2).JPG,0,AVES
0_1_I_00024c (2).JPG,0,AVES
0_0_I_00024c.JPG,0,AVES
0_0_I_00025a (2).JPG,0,AVES
0_0_I_00025a.JPG,0,AVES
0_0_I_00025b.JPG,0,AVES
0_0_I_00026a (2).JPG,0,AVES
0_0_I_00026a.JPG,0,AVES
0_1_I_00026a.JPG,0,AVES
0_0_I_00026b (2).JPG,0,AVES
0_0_I_00026b.JPG,0,AVES
0_1_I_00026b.JPG,0,AVES
0_0_I_00026c (2).JPG,0,AVES
0_0_I_00026c.JPG,0,AVES
0_1_I_00026c.JPG,0,AVES
0_0_I_00027a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00027a.JPG,0,AVES
0_0_I_00027b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00027b.JPG,0,AVES
0_0_I_00027c.JPG,0,AVES
0_0_I_00028a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00028a.JPG,0,AVES
0_0_I_00028b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00028b.JPG,0,AVES
0_0_I_00028c.JPG,0,AVES
0_0_I_00029b.JPG,0,AVES
0_0_I_00030a.JPG,0,AVES
0_0_I_00030b.JPG,0,AVES
0_0_I_00031a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00032a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00032b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00033a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00033b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00034a.JPG,0,AVES
0_0_I_00034b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00034c.JPG,14,SYLVILAGUS_SP
0_1_I_00034c.JPG,14,SYLVILAGUS_SP
0_0_I_00035a.JPG,0,AVES
0_1_I_00035a.JPG,0,AVES
0_0_I_00035b.JPG,0,AVES
0_0_I_00035c.JPG,0,AVES
0_1_I_00035c.JPG,0,AVES
0_2_I_00035c.JPG,0,AVES
0_0_I_00036a (2).JPG,0,AVES
0_1_I_00036a (2).JPG,0,AVES
0_0_I_00036a.JPG,0,AVES
0_0_I_00036b (2).JPG,0,AVES
0_0_I_00036b (3).JPG,0,AVES
0_0_I_00036b.JPG,0,AVES
0_1_I_00036b.JPG,0,AVES
0_0_I_00036c.JPG,0,AVES
0_0_I_00037a (2).JPG,0,AVES
0_0_I_00037a.JPG,0,AVES
0_1_I_00037a.JPG,0,AVES
0_0_I_00037b.JPG,0,AVES
0_1_I_00037b.JPG,0,AVES
0_0_I_00038a (2).JPG,0,AVES
0_0_I_00038a.JPG,0,AVES
0_1_I_00038a.JPG,0,AVES
0_0_I_00038b.JPG,0,AVES
0_1_I_00038b.JPG,0,AVES
0_0_I_00038c.JPG,14,SYLVILAGUS_SP
0_0_I_00039a (2).JPG,0,AVES
0_0_I_00039a.JPG,0,AVES
0_1_I_00039a.JPG,0,AVES
0_0_I_00039b.JPG,0,AVES
0_1_I_00039b.JPG,0,AVES
0_0_I_00040a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00040a.JPG,0,AVES
0_1_I_00040a.JPG,0,AVES
0_0_I_00040b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00040b.JPG,0,AVES
0_0_I_00040c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00041a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00041b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00041c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00042a.JPG,0,AVES
0_1_I_00042a.JPG,0,AVES
0_0_I_00042b.JPG,4,GANADO
0_1_I_00042b.JPG,4,GANADO
0_0_I_00042c.JPG,14,SYLVILAGUS_SP
0_0_I_00043a.JPG,0,AVES
0_0_I_00043b.JPG,0,AVES
0_0_I_00043c.JPG,14,SYLVILAGUS_SP
0_0_I_00044b.JPG,0,AVES
0_0_I_00045a.JPG,7,MEPITIS_MACROURA
0_1_I_00045a.JPG,7,MEPITIS_MACROURA
0_0_I_00045c.JPG,14,SYLVILAGUS_SP
0_0_I_00046a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00048a.JPG,4,GANADO
0_0_I_00048b.JPG,4,GANADO
0_0_I_00049a.JPG,4,GANADO
0_0_I_00049b.JPG,4,GANADO
0_0_I_00050a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00050a.JPG,4,GANADO
0_0_I_00050b.JPG,4,GANADO
0_0_I_00050c.JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00051a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00051a.JPG,0,AVES
1_0_I_00051b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
1_1_I_00051b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00051b.JPG,4,GANADO
0_0_I_00052a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00052a.JPG,4,GANADO
0_0_I_00052b - copia.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00052b.JPG,4,GANADO
0_0_I_00052c - copia.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00052c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00053a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00053a.JPG,4,GANADO
0_0_I_00053b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00053b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00053b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00053c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00053c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00054a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00054a.JPG,0,AVES
0_0_I_00054b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00054b.JPG,0,AVES
0_0_I_00054c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00054c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00055a (2).JPG,0,AVES
0_1_I_00055a (2).JPG,0,AVES
0_0_I_00055a.JPG,0,AVES
0_0_I_00055b (2).JPG,0,AVES
0_1_I_00055b (2).JPG,0,AVES
0_0_I_00055b.JPG,0,AVES
0_0_I_00055c.JPG,0,AVES
0_1_I_00055c.JPG,0,AVES
0_0_I_00056a (2).JPG,0,AVES
0_0_I_00056a (3).JPG,0,AVES
0_1_I_00056a (3).JPG,0,AVES
0_0_I_00056a.JPG,0,AVES
0_0_I_00056b (2).JPG,0,AVES
0_0_I_00056b (3).JPG,0,AVES
0_0_I_00056b.JPG,0,AVES
0_0_I_00056c.JPG,0,AVES
0_0_I_00057a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00057a.JPG,0,AVES
0_0_I_00057b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00057b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00057c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00058a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00058a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00059a (2).JPG,0,AVES
0_0_I_00059a.JPG,0,AVES
0_0_I_00059b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00059b.JPG,0,AVES
0_0_I_00059c (2).JPG,0,AVES
0_0_I_00059c.JPG,0,AVES
0_1_I_00059c.JPG,0,AVES
0_0_I_00060a.JPG,0,AVES
0_0_I_00060b.JPG,0,AVES
0_0_I_00060c.JPG,0,AVES
0_0_I_00062a.JPG,0,AVES
0_0_I_00062b.JPG,0,AVES
0_0_I_00062c.JPG,0,AVES
0_0_I_00063a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00063a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00063b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00063c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00064a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00064a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00064b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00064c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00065a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00065a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00065a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00065a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00065b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00065b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_2_I_00065b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_3_I_00065b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00065b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00065b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00065c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00065c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00066a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00066a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00066b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00066b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00066c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00067a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00067a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00067b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00067b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00068a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00068b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00070a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00070b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00071a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00071a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00071b (3).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00071c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00072a (2).JPG,0,AVES
0_0_I_00072a.JPG,0,AVES
0_0_I_00072b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00072b.JPG,0,AVES
0_0_I_00072c.JPG,0,AVES
0_0_I_00073a (2).JPG,0,AVES
0_0_I_00073a.JPG,0,AVES
0_0_I_00073b (2).JPG,0,AVES
0_0_I_00073b.JPG,0,AVES
0_0_I_00073c.JPG,0,AVES
1_0_I_00074a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00074a (3).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00074a.JPG,0,AVES
0_0_I_00074b.JPG,0,AVES
0_0_I_00074c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00074c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00075a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00075a.JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00075b.JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00076a.JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00076b.JPG,9,ODOCOILEUS_VIRGINIANUS
1_1_I_00076b.JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00077a.JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00077b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00077b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00077b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00078a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00078a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00078b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00079a (2).JPG,0,AVES
0_0_I_00079a.JPG,0,AVES
0_1_I_00079a.JPG,0,AVES
0_2_I_00079a.JPG,0,AVES
0_0_I_00079b (2).JPG,0,AVES
0_0_I_00079b.JPG,0,AVES
0_1_I_00079b.JPG,0,AVES
0_2_I_00079b.JPG,0,AVES
0_0_I_00079c.JPG,0,AVES
0_1_I_00079c.JPG,0,AVES
0_2_I_00079c.JPG,0,AVES
0_0_I_00080a.JPG,0,AVES
0_1_I_00080a.JPG,0,AVES
0_2_I_00080a.JPG,0,AVES
0_3_I_00080a.JPG,0,AVES
0_4_I_00080a.JPG,0,AVES
0_5_I_00080a.JPG,0,AVES
0_6_I_00080a.JPG,0,AVES
0_0_I_00080b.JPG,0,AVES
0_1_I_00080b.JPG,0,AVES
0_2_I_00080b.JPG,0,AVES
0_3_I_00080b.JPG,0,AVES
0_4_I_00080b.JPG,0,AVES
0_5_I_00080b.JPG,0,AVES
0_0_I_00080c.JPG,0,AVES
0_1_I_00080c.JPG,0,AVES
0_2_I_00080c.JPG,0,AVES
0_3_I_00080c.JPG,0,AVES
0_4_I_00080c.JPG,0,AVES
0_5_I_00080c.JPG,0,AVES
0_0_I_00081a.JPG,0,AVES
0_1_I_00081a.JPG,0,AVES
0_2_I_00081a.JPG,0,AVES
0_3_I_00081a.JPG,0,AVES
0_4_I_00081a.JPG,0,AVES
0_0_I_00081b.JPG,0,AVES
0_1_I_00081b.JPG,0,AVES
0_0_I_00081c.JPG,0,AVES
0_1_I_00081c.JPG,0,AVES
0_0_I_00082a.JPG,0,AVES
0_1_I_00082a.JPG,0,AVES
0_0_I_00082b.JPG,0,AVES
0_1_I_00082b.JPG,0,AVES
0_2_I_00082b.JPG,0,AVES
0_0_I_00082c.JPG,0,AVES
0_0_I_00083a.JPG,0,AVES
0_0_I_00083b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00084a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00084a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00084a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00084b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00084b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00085a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00085a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00085b (2).JPG,9,ODOCOILEUS_VIRGINIANUS
1_0_I_00086a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00086a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00086b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00086c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00087a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00087c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00088a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00088c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00088c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00089a.JPG,0,AVES
0_0_I_00089b.JPG,0,AVES
0_0_I_00089c.JPG,0,AVES
0_0_I_00090a.JPG,0,AVES
0_0_I_00090b.JPG,0,AVES
0_0_I_00090c.JPG,0,AVES
0_1_I_00090c.JPG,0,AVES
0_0_I_00091a.JPG,0,AVES
0_0_I_00092a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00092b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00092b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00092c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00092c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00093a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00093b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00093b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00093c.JPG,0,AVES
0_0_I_00094a (2).JPG,0,AVES
0_0_I_00094a.JPG,0,AVES
0_1_I_00094a.JPG,0,AVES
0_0_I_00094b (2).JPG,0,AVES
0_1_I_00094b (2).JPG,0,AVES
0_0_I_00094b.JPG,0,AVES
0_1_I_00094b.JPG,0,AVES
0_0_I_00094c.JPG,0,AVES
0_1_I_00094c.JPG,0,AVES
0_0_I_00095a.JPG,0,AVES
0_1_I_00095a.JPG,0,AVES
0_0_I_00096a.JPG,0,AVES
0_0_I_00096b.JPG,0,AVES
0_0_I_00096c.JPG,0,AVES
0_0_I_00097a.JPG,0,AVES
0_0_I_00097b.JPG,0,AVES
0_0_I_00098a.JPG,0,AVES
0_1_I_00098a.JPG,0,AVES
0_0_I_00115b.JPG,0,AVES
0_1_I_00115b.JPG,0,AVES
0_0_I_00115c.JPG,0,AVES
0_0_I_00118a.JPG,0,AVES
0_1_I_00118a.JPG,0,AVES
0_0_I_00118b.JPG,0,AVES
0_0_I_00119a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00119b.JPG,0,AVES
0_1_I_00119b.JPG,0,AVES
0_0_I_00120a.JPG,0,AVES
0_1_I_00120a.JPG,0,AVES
0_0_I_00120b.JPG,0,AVES
0_1_I_00120b.JPG,0,AVES
0_0_I_00123b.JPG,0,AVES
0_0_I_00124a.JPG,0,AVES
0_1_I_00124a.JPG,0,AVES
0_0_I_00124b (2).JPG,0,AVES
0_0_I_00124b.JPG,0,AVES
0_1_I_00124b.JPG,0,AVES
0_2_I_00124b.JPG,0,AVES
0_0_I_00124c.JPG,0,AVES
0_1_I_00124c.JPG,0,AVES
0_2_I_00124c.JPG,0,AVES
0_0_I_00131a.JPG,0,AVES
0_1_I_00131a.JPG,0,AVES
0_2_I_00131a.JPG,0,AVES
0_0_I_00131b.JPG,0,AVES
0_1_I_00131b.JPG,0,AVES
0_0_I_00131c.JPG,0,AVES
0_1_I_00131c.JPG,0,AVES
0_2_I_00131c.JPG,0,AVES
0_0_I_00132a - copia.JPG,3,DIDELPHIS_VIRGINIATA
0_0_I_00132a.JPG,3,DIDELPHIS_VIRGINIATA
0_0_I_00132b.JPG,3,DIDELPHIS_VIRGINIATA
0_0_I_00133a.JPG,3,DIDELPHIS_VIRGINIATA
0_0_I_00135a.JPG,3,DIDELPHIS_VIRGINIATA
0_0_I_00136a.JPG,3,DIDELPHIS_VIRGINIATA
0_0_I_00137a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00137a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00137b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00137b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00137c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00137c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00138a.JPG,14,SYLVILAGUS_SP
0_0_I_00138b.JPG,14,SYLVILAGUS_SP
0_0_I_00139a.JPG,0,AVES
0_0_I_00139b.JPG,0,AVES
0_0_I_00139c.JPG,0,AVES
0_0_I_00140a.JPG,0,AVES
0_0_I_00140b.JPG,0,AVES
0_0_I_00140c.JPG,0,AVES
0_0_I_00141a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00141b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00141c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00141c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00142b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00143a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00143a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00143b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00143b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00144a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00144a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00146a.JPG,0,AVES
0_0_I_00146b.JPG,0,AVES
0_0_I_00146c.JPG,0,AVES
0_1_I_00146c.JPG,0,AVES
0_0_I_00147a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00147b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00150c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00151a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00151b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00151c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00152a.JPG,0,AVES
0_0_I_00153a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00153b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00153b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00153c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00153c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00156a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00156b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00156c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00157a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00157a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00157b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00157b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00157c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00157c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00158a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00161a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00161a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00163a (2).JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00163a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00163b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00164a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00164a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00164b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00164b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00164c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00164c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00166a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00167a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00167b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00167c.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00229a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00229b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00240a.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I_00264b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_1_I_00264b.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I__00010.JPG,14,SYLVILAGUS_SP
0_0_I__00043.JPG,0,AVES
0_0_I__00044.JPG,0,AVES
0_0_I__00045.JPG,0,AVES
0_0_I__00057.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I__00058.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I__00064.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I__00065.JPG,9,ODOCOILEUS_VIRGINIANUS
0_0_I__00144.JPG,12,SCIURUS_OCOLATUS
0_0_I__00145.JPG,12,SCIURUS_OCOLATUS
0_0_I__00154.JPG,12,SCIURUS_OCOLATUS
0_0_I__001544.JPG,12,SCIURUS_OCOLATUS
0_0_I__00160.JPG,12,SCIURUS_OCOLATUS
