,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
581,AVES_2022,IMG_0247.MP4,AVES_2022,2022-07-31 12:34:35,2022-07-31,12:34:35,596,9.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
582,AVES_2022,IMG_0248.MP4,AVES_2022,2022-07-31 12:40:40,2022-07-31,12:40:40,365,6.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
583,AVES_2022,IMG_0249.MP4,AVES_2022,2022-07-31 12:44:28,2022-07-31,12:44:28,228,3.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
584,AVES_2022,IMG_0250.MP4,AVES_2022,2022-07-31 12:48:46,2022-07-31,12:48:46,258,4.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
585,AVES_2022,IMG_0253.MP4,AVES_2022,2022-07-31 13:32:59,2022-07-31,13:32:59,2653,44.2,0.7,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
586,AVES_2022,IMG_0254.MP4,AVES_2022,2022-07-31 13:35:10,2022-07-31,13:35:10,131,2.2,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
587,AVES_2022,IMG_0255.MP4,AVES_2022,2022-07-31 13:50:07,2022-07-31,13:50:07,897,14.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
588,AVES_2022,IMG_0256.MP4,AVES_2022,2022-07-31 13:56:54,2022-07-31,13:56:54,407,6.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
589,AVES_2022,IMG_0257.MP4,AVES_2022,2022-07-31 14:29:31,2022-07-31,14:29:31,1957,32.6,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
590,AVES_2022,IMG_0258.MP4,AVES_2022,2022-07-31 14:39:56,2022-07-31,14:39:56,625,10.4,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
591,AVES_2022,IMG_0259.MP4,AVES_2022,2022-07-31 15:00:53,2022-07-31,15:00:53,1257,21,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
592,AVES_2022,IMG_0260.MP4,AVES_2022,2022-07-31 15:02:53,2022-07-31,15:02:53,120,2,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
593,AVES_2022,IMG_0264.MP4,AVES_2022,2022-06-27 10:12:44,2022-06-27,10:12:44,3896,64.9,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
594,AVES_2022,IMG_0265.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,AVES_2022,IMG_0266.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,AVES_2022,IMG_0266.MP4,AVES_2022,2022-07-31 15:56:34,2022-07-31,15:56:34,3221,53.7,0.9,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
597,AVES_2022,IMG_0267.MP4,AVES_2022,2022-07-31 16:34:39,2022-07-31,16:34:39,2285,38.1,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
598,AVES_2022,IMG_0268.MP4,AVES_2022,2022-07-31 17:06:49,2022-07-31,17:06:49,1930,32.2,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
599,AVES_2022,IMG_0269.MP4,AVES_2022,2022-07-31 17:16:33,2022-07-31,17:16:33,584,9.7,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
600,AVES_2022,IMG_0270.MP4,AVES_2022,2022-07-31 17:21:04,2022-07-31,17:21:04,271,4.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
601,AVES_2022,IMG_0271.MP4,AVES_2022,2022-07-31 17:23:02,2022-07-31,17:23:02,118,2,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
602,AVES_2022,IMG_0272.MP4,AVES_2022,2022-07-31 17:45:27,2022-07-31,17:45:27,1345,22.4,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
603,AVES_2022,IMG_0273.MP4,AVES_2022,2022-07-31 18:11:50,2022-07-31,18:11:50,1583,26.4,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
604,AVES_2022,IMG_0274.MP4,AVES_2022,2022-07-31 19:45:03,2022-07-31,19:45:03,5593,93.2,1.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
605,AVES_2022,IMG_0275.MP4,AVES_2022,2022-07-31 20:15:09,2022-07-31,20:15:09,1806,30.1,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
606,AVES_2022,IMG_0276.MP4,AVES_2022,2022-07-31 20:22:56,2022-07-31,20:22:56,467,7.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
607,AVES_2022,IMG_0277.MP4,AVES_2022,2022-08-01 07:06:49,2022-08-01,07:06:49,38633,643.9,10.7,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
608,AVES_2022,IMG_0278.MP4,AVES_2022,2022-08-01 07:16:21,2022-08-01,07:16:21,572,9.5,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
609,AVES_2022,IMG_0279.MP4,AVES_2022,2022-08-01 07:20:53,2022-08-01,07:20:53,272,4.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
610,AVES_2022,IMG_0280.MP4,AVES_2022,2022-08-01 07:59:41,2022-08-01,07:59:41,2328,38.8,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
611,AVES_2022,IMG_0281.MP4,AVES_2022,2022-08-01 08:22:39,2022-08-01,08:22:39,1378,23,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
612,AVES_2022,IMG_0282.MP4,AVES_2022,2022-08-01 08:24:05,2022-08-01,08:24:05,86,1.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
613,AVES_2022,IMG_0283.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,AVES_2022,IMG_0283.MP4,AVES_2022,2022-08-01 08:27:59,2022-08-01,08:27:59,234,3.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
615,AVES_2022,IMG_0284.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,AVES_2022,IMG_0284.MP4,AVES_2022,2022-08-01 08:32:59,2022-08-01,08:32:59,300,5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
617,AVES_2022,IMG_0285.MP4,AVES_2022,2022-08-01 08:49:37,2022-08-01,08:49:37,998,16.6,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
618,AVES_2022,IMG_0286.MP4,AVES_2022,2022-08-01 08:56:15,2022-08-01,08:56:15,398,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
619,AVES_2022,IMG_0287.MP4,AVES_2022,2022-08-01 09:03:09,2022-08-01,09:03:09,414,6.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
620,AVES_2022,IMG_0288.MP4,AVES_2022,2022-08-01 09:19:31,2022-08-01,09:19:31,982,16.4,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
621,AVES_2022,IMG_0289.MP4,AVES_2022,2022-08-01 09:25:43,2022-08-01,09:25:43,372,6.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
622,AVES_2022,IMG_0290.MP4,AVES_2022,2022-08-01 09:29:48,2022-08-01,09:29:48,245,4.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
623,AVES_2022,IMG_0291.MP4,AVES_2022,2022-08-01 09:31:18,2022-08-01,09:31:18,90,1.5,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
624,AVES_2022,IMG_0292.MP4,AVES_2022,2022-08-01 09:32:51,2022-08-01,09:32:51,93,1.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
625,AVES_2022,IMG_0293.MP4,AVES_2022,2022-08-01 09:35:15,2022-08-01,09:35:15,144,2.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
626,AVES_2022,IMG_0294.MP4,AVES_2022,2022-08-01 09:42:46,2022-08-01,09:42:46,451,7.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
627,AVES_2022,IMG_0295.MP4,AVES_2022,2022-08-01 09:55:09,2022-08-01,09:55:09,743,12.4,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
628,AVES_2022,IMG_0296.MP4,AVES_2022,2022-08-01 10:24:58,2022-08-01,10:24:58,1789,29.8,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
629,AVES_2022,IMG_0297.MP4,AVES_2022,2022-08-01 10:48:13,2022-08-01,10:48:13,1395,23.2,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
630,AVES_2022,IMG_0298.MP4,AVES_2022,2022-08-01 10:59:14,2022-08-01,10:59:14,661,11,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
631,AVES_2022,IMG_0299.MP4,AVES_2022,2022-08-01 11:08:14,2022-08-01,11:08:14,540,9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
632,AVES_2022,IMG_0300.MP4,AVES_2022,2022-08-01 11:25:02,2022-08-01,11:25:02,1008,16.8,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
633,AVES_2022,IMG_0301.MP4,AVES_2022,2022-08-01 11:50:58,2022-08-01,11:50:58,1556,25.9,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
634,AVES_2022,IMG_0302.MP4,AVES_2022,2022-08-01 12:09:57,2022-08-01,12:09:57,1139,19,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
635,AVES_2022,IMG_0303.MP4,AVES_2022,2022-08-01 12:51:39,2022-08-01,12:51:39,2502,41.7,0.7,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
636,AVES_2022,IMG_0304.MP4,AVES_2022,2022-08-01 13:00:05,2022-08-01,13:00:05,506,8.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
637,AVES_2022,IMG_0305.MP4,AVES_2022,2022-08-01 13:26:51,2022-08-01,13:26:51,1606,26.8,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
638,AVES_2022,IMG_0306.MP4,AVES_2022,2022-08-01 13:33:59,2022-08-01,13:33:59,428,7.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
639,AVES_2022,IMG_0307.MP4,AVES_2022,2022-08-01 13:38:16,2022-08-01,13:38:16,257,4.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
640,AVES_2022,IMG_0308.MP4,AVES_2022,2022-08-01 13:40:59,2022-08-01,13:40:59,163,2.7,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
641,AVES_2022,IMG_0309.MP4,AVES_2022,2022-08-01 13:43:21,2022-08-01,13:43:21,142,2.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
642,AVES_2022,IMG_0310.MP4,AVES_2022,2022-08-01 13:46:22,2022-08-01,13:46:22,181,3,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
643,AVES_2022,IMG_0311.MP4,AVES_2022,2022-08-01 13:49:12,2022-08-01,13:49:12,170,2.8,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
644,AVES_2022,IMG_0312.MP4,AVES_2022,2022-08-01 13:55:59,2022-08-01,13:55:59,407,6.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
645,AVES_2022,IMG_0313.MP4,AVES_2022,2022-08-01 14:02:46,2022-08-01,14:02:46,407,6.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
646,AVES_2022,IMG_0314.MP4,AVES_2022,2022-08-01 14:08:21,2022-08-01,14:08:21,299,5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
647,AVES_2022,IMG_0325.MP4,AVES_2022,2022-08-01 15:48:40,2022-08-01,15:48:40,6019,100.3,1.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
648,AVES_2022,IMG_0326.MP4,AVES_2022,2022-08-01 15:52:09,2022-08-01,15:52:09,209,3.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
649,AVES_2022,IMG_0327.MP4,AVES_2022,2022-08-01 16:00:26,2022-08-01,16:00:26,497,8.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
650,AVES_2022,IMG_0328.MP4,AVES_2022,2022-08-01 16:02:17,2022-08-01,16:02:17,111,1.9,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
651,AVES_2022,IMG_0329.MP4,AVES_2022,2022-08-01 16:04:10,2022-08-01,16:04:10,113,1.9,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
652,AVES_2022,IMG_0330.MP4,AVES_2022,2022-08-01 16:07:36,2022-08-01,16:07:36,206,3.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
653,AVES_2022,IMG_0331.MP4,AVES_2022,2022-08-01 16:22:37,2022-08-01,16:22:37,901,15,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
654,AVES_2022,IMG_0332.MP4,AVES_2022,2022-08-01 16:44:14,2022-08-01,16:44:14,1297,21.6,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
655,AVES_2022,IMG_0333.MP4,AVES_2022,2022-08-01 17:48:20,2022-08-01,17:48:20,3846,64.1,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
656,AVES_2022,IMG_0334.MP4,AVES_2022,2022-08-01 18:08:54,2022-08-01,18:08:54,1234,20.6,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
657,AVES_2022,IMG_0335.MP4,AVES_2022,2022-08-01 18:19:31,2022-08-01,18:19:31,637,10.6,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
658,AVES_2022,IMG_0336.MP4,AVES_2022,2022-08-01 18:36:40,2022-08-01,18:36:40,1029,17.1,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
659,AVES_2022,IMG_0337.MP4,AVES_2022,2022-08-01 18:54:58,2022-08-01,18:54:58,1098,18.3,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
660,AVES_2022,IMG_0338.MP4,AVES_2022,2022-08-01 20:16:50,2022-08-01,20:16:50,4912,81.9,1.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
661,AVES_2022,IMG_0339.MP4,AVES_2022,2022-08-02 07:25:34,2022-08-02,07:25:34,40124,668.7,11.1,0.5,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
662,AVES_2022,IMG_0340.MP4,AVES_2022,2022-08-02 07:30:52,2022-08-02,07:30:52,318,5.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
663,AVES_2022,IMG_0341.MP4,AVES_2022,2022-08-02 07:34:33,2022-08-02,07:34:33,221,3.7,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
664,AVES_2022,IMG_0342.MP4,AVES_2022,2022-08-02 07:39:04,2022-08-02,07:39:04,271,4.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
665,AVES_2022,IMG_0343.MP4,AVES_2022,2022-08-02 07:45:24,2022-08-02,07:45:24,380,6.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
666,AVES_2022,IMG_0344.MP4,AVES_2022,2022-08-02 07:56:47,2022-08-02,07:56:47,683,11.4,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
667,AVES_2022,IMG_0345.MP4,AVES_2022,2022-08-02 07:58:21,2022-08-02,07:58:21,94,1.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
668,AVES_2022,IMG_0346.MP4,AVES_2022,2022-08-02 08:00:39,2022-08-02,08:00:39,138,2.3,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
669,AVES_2022,IMG_0347.MP4,AVES_2022,2022-08-02 08:03:28,2022-08-02,08:03:28,169,2.8,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
670,AVES_2022,IMG_0348.MP4,AVES_2022,2022-08-02 08:08:25,2022-08-02,08:08:25,297,5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
671,AVES_2022,IMG_0352.MP4,AVES_2022,2022-08-02 08:46:01,2022-08-02,08:46:01,2256,37.6,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
672,AVES_2022,IMG_0356.MP4,AVES_2022,2022-08-02 09:27:30,2022-08-02,09:27:30,2489,41.5,0.7,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
673,AVES_2022,IMG_0357.MP4,AVES_2022,2022-08-02 09:29:48,2022-08-02,09:29:48,138,2.3,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
674,AVES_2022,IMG_0358.MP4,AVES_2022,2022-08-02 09:51:07,2022-08-02,09:51:07,1279,21.3,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
675,AVES_2022,IMG_0359.MP4,AVES_2022,2022-08-02 09:54:27,2022-08-02,09:54:27,200,3.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
676,AVES_2022,IMG_0360.MP4,AVES_2022,2022-08-02 10:03:45,2022-08-02,10:03:45,558,9.3,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
677,AVES_2022,IMG_0361.MP4,AVES_2022,2022-08-02 10:07:59,2022-08-02,10:07:59,254,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
678,AVES_2022,IMG_0362.MP4,AVES_2022,2022-08-02 10:20:33,2022-08-02,10:20:33,754,12.6,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
679,AVES_2022,IMG_0363.MP4,AVES_2022,2022-08-02 10:56:11,2022-08-02,10:56:11,2138,35.6,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
680,AVES_2022,IMG_0367.MP4,AVES_2022,2022-08-02 11:33:38,2022-08-02,11:33:38,2247,37.5,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
681,AVES_2022,IMG_0368.MP4,AVES_2022,2022-08-02 13:02:58,2022-08-02,13:02:58,5360,89.3,1.5,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
682,AVES_2022,IMG_0369.MP4,AVES_2022,2022-08-02 13:18:14,2022-08-02,13:18:14,916,15.3,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
683,AVES_2022,IMG_0370.MP4,AVES_2022,2022-08-02 14:39:02,2022-08-02,14:39:02,4848,80.8,1.3,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
684,AVES_2022,IMG_0371.MP4,AVES_2022,2022-08-02 15:27:04,2022-08-02,15:27:04,2882,48,0.8,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
685,AVES_2022,IMG_0372.MP4,AVES_2022,2022-08-02 16:19:19,2022-08-02,16:19:19,3135,52.2,0.9,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
686,AVES_2022,IMG_0373.MP4,AVES_2022,2022-08-02 16:27:03,2022-08-02,16:27:03,464,7.7,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
687,AVES_2022,IMG_0374.MP4,AVES_2022,2022-08-02 17:35:43,2022-08-02,17:35:43,4120,68.7,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
688,AVES_2022,IMG_0375.MP4,AVES_2022,2022-08-02 18:33:53,2022-08-02,18:33:53,3490,58.2,1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
689,AVES_2022,IMG_0376.MP4,AVES_2022,2022-08-02 18:51:26,2022-08-02,18:51:26,1053,17.6,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
690,AVES_2022,IMG_0377.MP4,AVES_2022,2022-08-02 18:56:23,2022-08-02,18:56:23,297,5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
691,AVES_2022,IMG_0378.MP4,AVES_2022,2022-08-02 19:00:36,2022-08-02,19:00:36,253,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
692,AVES_2022,IMG_0379.MP4,AVES_2022,2022-08-02 19:36:06,2022-08-02,19:36:06,2130,35.5,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
693,AVES_2022,IMG_0380.MP4,AVES_2022,2022-08-02 19:46:00,2022-08-02,19:46:00,594,9.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
694,AVES_2022,IMG_0381.MP4,AVES_2022,2022-08-02 19:51:54,2022-08-02,19:51:54,354,5.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
695,AVES_2022,IMG_0382.MP4,AVES_2022,2022-08-03 07:13:56,2022-08-03,07:13:56,40922,682,11.4,0.5,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
696,AVES_2022,IMG_0383.MP4,AVES_2022,2022-08-03 07:17:40,2022-08-03,07:17:40,224,3.7,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
697,AVES_2022,IMG_0384.MP4,AVES_2022,2022-08-03 07:19:50,2022-08-03,07:19:50,130,2.2,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
698,AVES_2022,IMG_0385.MP4,AVES_2022,2022-08-03 07:24:51,2022-08-03,07:24:51,301,5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
699,AVES_2022,IMG_0386.MP4,AVES_2022,2022-08-03 07:30:01,2022-08-03,07:30:01,310,5.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
700,AVES_2022,IMG_0387.MP4,AVES_2022,2022-08-03 07:36:53,2022-08-03,07:36:53,412,6.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
701,AVES_2022,IMG_0388.MP4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,AVES_2022,IMG_0389.MP4,AVES_2022,2022-08-03 07:49:42,2022-08-03,07:49:42,769,12.8,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
703,AVES_2022,IMG_0390.MP4,AVES_2022,2022-08-03 08:02:38,2022-08-03,08:02:38,776,12.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
704,AVES_2022,IMG_0391.MP4,AVES_2022,2022-08-03 08:10:20,2022-08-03,08:10:20,462,7.7,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
705,AVES_2022,IMG_0392.MP4,AVES_2022,2022-08-03 08:20:39,2022-08-03,08:20:39,619,10.3,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
706,AVES_2022,IMG_0393.MP4,AVES_2022,2022-08-03 08:26:09,2022-08-03,08:26:09,330,5.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
707,AVES_2022,IMG_0394.MP4,AVES_2022,2022-08-03 08:28:11,2022-08-03,08:28:11,122,2,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
708,AVES_2022,IMG_0395.MP4,AVES_2022,2022-08-03 08:30:37,2022-08-03,08:30:37,146,2.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
709,AVES_2022,IMG_0396.MP4,AVES_2022,2022-08-03 08:32:04,2022-08-03,08:32:04,87,1.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
710,AVES_2022,IMG_0397.MP4,AVES_2022,2022-08-03 08:38:06,2022-08-03,08:38:06,362,6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
711,AVES_2022,IMG_0398.MP4,AVES_2022,2022-08-03 08:45:55,2022-08-03,08:45:55,469,7.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
712,AVES_2022,IMG_0399.MP4,AVES_2022,2022-08-03 09:16:32,2022-08-03,09:16:32,1837,30.6,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
713,AVES_2022,IMG_0400.MP4,AVES_2022,2022-08-03 09:18:05,2022-08-03,09:18:05,93,1.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
714,AVES_2022,IMG_0401.MP4,AVES_2022,2022-08-03 09:47:25,2022-08-03,09:47:25,1760,29.3,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
715,AVES_2022,IMG_0402.MP4,AVES_2022,2022-08-03 10:07:45,2022-08-03,10:07:45,1220,20.3,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
716,AVES_2022,IMG_0403.MP4,AVES_2022,2022-08-03 10:20:24,2022-08-03,10:20:24,759,12.7,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
717,AVES_2022,IMG_0404.MP4,AVES_2022,2022-08-03 10:34:35,2022-08-03,10:34:35,851,14.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
718,AVES_2022,IMG_0405.MP4,AVES_2022,2022-08-03 10:36:55,2022-08-03,10:36:55,140,2.3,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
719,AVES_2022,IMG_0406.MP4,AVES_2022,2022-08-03 11:22:30,2022-08-03,11:22:30,2735,45.6,0.8,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
720,AVES_2022,IMG_0407.MP4,AVES_2022,2022-08-03 11:32:38,2022-08-03,11:32:38,608,10.1,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
721,AVES_2022,IMG_0408.MP4,AVES_2022,2022-08-03 11:43:42,2022-08-03,11:43:42,664,11.1,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
722,AVES_2022,IMG_0409.MP4,AVES_2022,2022-08-09 10:58:38,2022-08-09,10:58:38,151415,2523.6,42.1,1.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
723,AVES_2022,IMG_0410.MP4,AVES_2022,2022-08-03 13:36:44,2022-08-03,13:36:44,6782,113,1.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
724,AVES_2022,IMG_0411.MP4,AVES_2022,2022-08-03 13:47:55,2022-08-03,13:47:55,671,11.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
725,AVES_2022,IMG_0412.MP4,AVES_2022,2022-08-03 13:52:22,2022-08-03,13:52:22,267,4.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
726,AVES_2022,IMG_0413.MP4,AVES_2022,2022-08-03 13:54:18,2022-08-03,13:54:18,116,1.9,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
727,AVES_2022,IMG_0414.MP4,AVES_2022,2022-08-03 14:03:49,2022-08-03,14:03:49,571,9.5,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
728,AVES_2022,IMG_0415.MP4,AVES_2022,2022-08-03 14:15:32,2022-08-03,14:15:32,703,11.7,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
729,AVES_2022,IMG_0416.MP4,AVES_2022,2022-08-03 14:42:19,2022-08-03,14:42:19,1607,26.8,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
730,AVES_2022,IMG_0417.MP4,AVES_2022,2022-08-03 15:43:14,2022-08-03,15:43:14,3655,60.9,1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
